Image,Exercise,rhead,chead,rlelbow,clelbow,rrelbow,crelbow,rlhand,clhand,rrhand,crhand,rhip,chip,rlknee,clknee,rrknee,crknee,rlfoot,clfoot,rrfoot,crfoot
001 088,squat,303,575,339,649,215,623,259,665,125,633,375,719,315,775,263,773,359,897,287,881
001 089,squat,307,461,343,543,217,525,263,543,123,517,345,663,321,759,273,755,357,891,291,877
001 090,squat,307,341,357,433,215,415,263,413,127,395,359,583,347,735,301,729,361,895,295,879
001 091,squat,319,313,365,391,227,377,285,375,129,353,343,543,361,733,317,733,365,895,295,877
001 092,squat,331,311,367,395,233,381,285,377,129,361,341,565,353,725,311,733,363,895,291,877
001 093,squat,325,297,365,387,239,375,277,359,141,347,341,573,357,733,303,741,365,897,293,877
001 094,squat,317,319,353,401,221,385,255,379,119,371,331,565,347,739,301,731,361,895,289,879
001 095,squat,301,395,341,485,217,465,259,485,111,457,343,623,325,761,273,753,359,893,289,883
001 096,squat,295,515,329,591,207,569,265,601,109,569,339,683,329,781,259,779,367,895,293,879
001 097,squat,295,623,337,691,205,671,267,727,121,699,383,749,321,785,277,779,359,895,287,881
001 098,squat,297,645,343,719,209,695,271,759,111,725,377,763,335,787,275,769,357,891,293,877
001 099,squat,303,577,347,647,215,627,269,681,107,641,349,723,325,773,273,767,359,889,289,873
001 100,squat,313,359,351,449,219,439,271,455,135,431,345,589,351,747,387,741,361,897,295,879
012 001,armcurl,349,193,461,491,245,503,505,671,209,687,357,631,399,873,307,873,395,1125,303,1123
012 002,armcurl,349,193,461,491,245,503,505,671,209,687,357,631,399,873,307,873,395,1125,303,1123
012 003,armcurl,349,193,461,491,245,503,505,671,209,687,357,631,399,873,307,873,395,1125,303,1123
012 004,armcurl,349,193,455,501,251,509,503,667,201,677,357,631,399,873,307,873,395,1125,303,1123
012 005,armcurl,347,189,457,501,255,503,505,687,207,677,353,627,393,865,307,865,395,1127,303,1119
012 006,armcurl,347,189,457,246,499,503,505,187,694,677,353,627,393,865,307,865,395,1127,303,1119
012 007,armcurl,353,185,459,497,233,495,505,689,171,655,359,615,393,869,309,873,397,1123,305,1120
012 008,armcurl,353,185,459,497,227,489,505,689,173,585,359,615,393,869,309,873,397,1123,305,1120
012 009,armcurl,355,179,459,499,225,468,503,679,175,505,355,623,393,865,309,871,390,1124,302,1122
012 010,armcurl,349,193,461,491,225,513,505,671,193,391,357,631,399,873,307,873,395,1125,303,1123
012 011,armcurl,349,193,461,491,240,525,505,671,209,336,357,631,399,873,307,873,395,1125,303,1123
012 012,armcurl,349,193,457,493,251,521,503,679,207,327,353,627,393,865,307,865,395,1127,303,1119
012 013,armcurl,349,193,455,501,241,521,503,667,191,327,357,631,399,873,307,873,395,1125,303,1123
012 014,armcurl,349,193,459,497,217,509,505,689,163,361,359,615,393,869,309,873,397,1123,305,1120
012 015,armcurl,347,189,457,495,213,471,503,679,153,457,353,627,393,865,307,865,395,1127,303,1119
012 016,armcurl,347,189,461,491,235,485,505,671,155,571,357,631,399,873,307,873,395,1125,303,1123
012 017,armcurl,353,185,457,498,217,504,503,679,175,632,353,627,393,865,307,865,395,1127,303,1119
012 018,armcurl,353,185,451,500,227,508,493,670,181,678,351,618,389,872,297,872,383,1124,300,1124
012 019,armcurl,355,179,451,500,227,505,181,693,181,678,357,631,399,873,307,873,395,1125,303,1123
012 020,armcurl,349,193,459,503,229,507,511,669,193,677,357,631,399,873,307,873,395,1125,303,1123
012 021,armcurl,349,193,471,499,235,505,517,607,191,689,357,631,399,873,307,873,395,1125,303,1123
012 022,armcurl,349,193,469,491,244,512,527,549,198,703,357,631,399,873,307,873,395,1125,303,1123
012 023,armcurl,349,193,465,513,244,512,527,425,198,703,353,627,393,865,307,865,395,1127,303,1119
012 024,armcurl,349,193,467,513,243,511,509,339,201,703,353,627,393,865,307,865,395,1127,303,1119
012 025,armcurl,347,189,455,511,241,511,499,301,201,703,359,615,393,869,309,873,397,1123,305,1120
012 026,armcurl,347,189,453,509,241,511,501,301,189,689,359,615,393,869,309,873,397,1123,305,1120
012 027,armcurl,353,185,455,514,237,521,523,299,183,689,355,623,393,865,309,871,390,1124,302,1122
012 028,armcurl,353,185,463,513,231,515,537,331,179,693,357,631,399,873,307,873,395,1125,303,1123
012 029,armcurl,355,179,461,511,235,513,535,455,185,699,357,631,399,873,307,873,395,1125,303,1123
012 030,armcurl,349,193,487,503,233,519,531,573,181,699,353,627,393,865,307,865,395,1127,303,1119
012 031,armcurl,349,193,457,509,235,517,523,637,185,693,357,631,399,873,307,873,395,1125,303,1123
012 032,armcurl,349,193,449,509,237,517,511,699,181,721,359,615,393,869,309,873,397,1123,305,1120
012 033,armcurl,349,193,455,517,239,527,501,713,185,717,353,627,393,865,307,865,395,1127,303,1119
012 034,armcurl,349,193,445,517,233,519,497,701,173,723,357,631,399,873,307,873,395,1125,303,1123
012 035,armcurl,347,189,451,519,219,507,499,703,169,667,353,627,393,865,307,865,395,1127,303,1119
012 036,armcurl,347,189,443,521,219,503,493,707,181,601,351,618,389,872,297,872,383,1124,300,1124
012 037,armcurl,353,185,443,517,213,527,497,711,175,443,357,631,399,873,307,873,395,1125,303,1123
012 038,armcurl,353,185,439,525,219,519,493,713,179,317,357,631,399,873,307,873,395,1125,303,1123
012 039,armcurl,355,179,439,525,225,513,485,711,179,291,357,631,399,873,307,873,395,1125,303,1123
012 040,armcurl,349,193,443,517,235,517,487,709,175,291,357,631,399,873,307,873,395,1125,303,1123
012 041,armcurl,349,193,435,519,233,507,493,709,165,301,353,627,393,865,307,865,395,1127,303,1119
012 042,armcurl,349,193,431,527,219,515,485,705,145,337,353,627,393,865,307,865,395,1127,303,1119
012 043,armcurl,349,193,439,525,213,513,487,707,145,447,359,615,393,869,309,873,397,1123,305,1120
012 044,armcurl,349,193,427,515,201,505,481,689,149,601,359,615,393,869,309,873,397,1123,305,1120
012 045,armcurl,347,189,427,509,199,509,473,701,153,661,355,623,393,865,309,871,390,1124,302,1122
012 046,armcurl,347,189,427,517,205,515,469,711,159,715,357,631,399,873,307,873,395,1125,303,1123
012 047,armcurl,353,185,431,515,211,511,469,715,165,705,357,631,399,873,307,873,395,1125,303,1123
012 048,armcurl,353,185,435,523,217,517,473,709,171,709,353,627,393,865,307,865,395,1127,303,1119
012 049,armcurl,355,179,445,523,219,517,481,671,169,711,357,631,399,873,307,873,395,1125,303,1123
012 050,armcurl,349,193,447,511,217,521,479,625,179,719,359,615,393,869,309,873,397,1123,305,1120
012 051,armcurl,349,193,449,511,219,517,479,517,179,711,353,627,393,865,307,865,395,1127,303,1119
012 052,armcurl,349,193,449,525,225,523,495,395,181,715,357,631,399,873,307,873,395,1125,303,1123
012 053,armcurl,349,193,449,523,227,519,479,331,179,717,353,627,393,865,307,865,395,1127,303,1119
012 054,armcurl,349,193,435,525,225,523,461,317,163,717,351,618,389,872,297,872,383,1124,300,1124
012 055,armcurl,347,189,431,523,229,531,479,323,161,709,357,631,399,873,307,873,395,1125,303,1123
012 056,armcurl,347,189,436,527,225,517,495,331,159,705,357,631,399,873,307,873,395,1125,303,1123
012 057,armcurl,353,185,447,523,225,523,511,401,157,713,357,631,399,873,307,873,395,1125,303,1123
012 058,armcurl,353,185,455,507,227,527,509,521,165,717,357,631,399,873,307,873,395,1125,303,1123
012 059,armcurl,355,179,457,521,227,521,507,643,165,715,353,627,393,865,307,865,395,1127,303,1119
012 060,armcurl,349,193,451,525,227,517,499,707,167,715,353,627,393,865,307,865,395,1127,303,1119
012 061,armcurl,349,193,443,519,223,517,489,721,173,711,359,615,393,869,309,873,397,1123,305,1120
012 062,armcurl,349,193,443,517,221,521,481,719,173,723,359,615,393,869,309,873,397,1123,305,1120
012 063,armcurl,349,193,443,527,215,521,483,715,167,683,355,623,393,865,309,871,390,1124,302,1122
012 064,armcurl,349,193,441,527,211,499,491,717,177,623,357,631,399,873,307,873,395,1125,303,1123
012 065,armcurl,347,189,449,529,227,521,493,723,153,467,357,631,399,873,307,873,395,1125,303,1123
012 066,armcurl,347,189,439,539,225,527,483,723,159,369,353,627,393,865,307,865,395,1127,303,1119
012 067,armcurl,353,185,443,529,233,527,473,733,177,321,357,631,399,873,307,873,395,1125,303,1123
012 068,armcurl,353,185,439,533,233,529,475,727,181,329,359,615,393,869,309,873,397,1123,305,1120
012 069,armcurl,355,179,443,531,237,529,489,727,169,333,353,627,393,865,307,865,395,1127,303,1119
012 070,armcurl,349,193,443,537,229,529,495,725,141,361,357,631,399,873,307,873,395,1125,303,1123
012 071,armcurl,349,193,445,541,221,517,491,723,131,469,353,627,393,865,307,865,395,1127,303,1119
012 072,armcurl,349,193,447,531,211,511,491,729,127,597,351,618,389,872,297,872,383,1124,300,1124
012 073,armcurl,349,193,441,533,207,519,483,731,139,685,357,631,399,873,307,873,395,1125,303,1123
012 074,armcurl,349,193,435,523,213,525,479,727,153,729,357,631,399,873,307,873,395,1125,303,1123
012 075,armcurl,347,189,439,529,225,533,477,737,173,739,357,631,399,873,307,873,395,1125,303,1123
012 076,armcurl,347,189,441,525,229,533,481,725,173,737,357,631,399,873,307,873,395,1125,303,1123
012 077,armcurl,353,185,439,525,219,523,477,721,175,727,353,627,393,865,307,865,395,1127,303,1119
012 078,armcurl,353,185,453,525,221,525,501,629,183,733,353,627,393,865,307,865,395,1127,303,1119
012 079,armcurl,355,179,457,519,233,529,497,521,183,733,359,615,393,869,309,873,397,1123,305,1120
012 080,armcurl,349,193,451,533,229,529,505,421,177,733,359,615,393,869,309,873,397,1123,305,1120
012 081,armcurl,349,193,445,535,231,529,499,347,181,729,355,623,393,865,309,871,390,1124,302,1122
012 082,armcurl,349,193,439,539,229,537,481,347,175,729,357,631,399,873,307,873,395,1125,303,1123
012 083,armcurl,349,193,443,535,229,533,485,361,177,729,357,631,399,873,307,873,395,1125,303,1123
012 084,armcurl,349,193,451,535,223,529,511,377,175,721,353,627,393,865,307,865,395,1127,303,1119
012 085,armcurl,347,189,449,521,225,531,531,441,173,737,357,631,399,873,307,873,395,1125,303,1123
012 086,armcurl,347,189,447,523,219,529,533,567,171,735,359,615,393,869,309,873,397,1123,305,1120
012 087,armcurl,353,185,445,529,211,529,519,639,167,741,353,627,393,865,307,865,395,1127,303,1119
012 088,armcurl,353,185,435,537,217,529,489,719,165,739,357,631,399,873,307,873,395,1125,303,1123
012 089,armcurl,355,179,433,529,217,531,481,739,167,737,353,627,393,865,307,865,395,1127,303,1119
012 090,armcurl,349,193,431,537,217,531,479,731,167,743,351,618,389,872,297,872,383,1124,300,1124
012 091,armcurl,349,193,427,539,209,521,485,725,151,709,357,631,399,873,307,873,395,1125,303,1123
012 092,armcurl,349,193,427,543,205,523,481,725,147,641,357,631,399,873,307,873,395,1125,303,1123
012 093,armcurl,349,193,433,543,211,497,481,729,131,525,357,631,399,873,307,873,395,1125,303,1123
012 094,armcurl,349,193,425,537,211,533,471,733,145,393,357,631,399,873,307,873,395,1125,303,1123
012 095,armcurl,347,189,425,547,219,531,497,729,163,343,353,627,393,865,307,865,395,1127,303,1119
012 096,armcurl,347,189,424,529,219,533,477,731,175,341,353,627,393,865,307,865,395,1127,303,1119
012 097,armcurl,353,185,423,537,225,533,477,729,153,327,359,615,393,869,309,873,397,1123,305,1120
012 098,armcurl,353,185,427,537,219,531,483,731,159,347,359,615,393,869,309,873,397,1123,305,1120
012 099,armcurl,355,179,429,537,205,531,487,733,111,427,355,623,393,865,309,871,390,1124,302,1122
012 100,armcurl,349,193,431,543,201,507,487,733,117,567,357,631,399,873,307,873,395,1125,303,1123
013 001,pushup,253,217,421,405,441,349,297,577,343,461,637,319,887,401,885,387,1101,459,1097,461
013 002,pushup,247,215,415,407,435,365,297,573,345,463,669,343,893,395,895,385,1105,449,1097,449
013 003,pushup,247,211,417,409,429,365,291,579,337,463,643,337,889,407,891,385,1111,459,1095,455
013 004,pushup,241,209,413,401,423,373,293,569,331,461,647,351,891,407,883,389,1103,459,1085,457
013 005,pushup,241,211,411,401,421,365,291,573,313,451,645,335,873,407,871,381,1103,451,1085,451
013 006,pushup,237,229,405,393,411,369,175,573,325,457,609,333,877,405,881,379,1089,455,1081,449
013 007,pushup,223,285,401,419,407,375,279,565,329,449,621,349,885,413,875,391,1091,453,1077,453
013 008,pushup,207,351,399,425,401,359,275,571,315,451,611,385,879,419,873,407,1091,451,1080,451
013 009,pushup,205,431,365,415,365,415,283,563,313,445,575,399,859,419,823,417,1085,449,1070,450
013 010,pushup,211,425,351,415,350,452,279,561,309,447,559,387,857,425,841,403,1083,451,1073,449
013 011,pushup,193,335,339,391,373,375,281,557,299,447,601,369,855,413,859,389,1083,449,1075,447
013 012,pushup,215,263,351,391,387,349,277,561,307,437,595,319,867,399,861,373,1083,447,1071,447
013 013,pushup,239,175,377,365,403,301,275,555,311,437,639,275,883,361,875,347,1085,437,1077,435
013 014,pushup,231,157,381,363,403,335,271,553,311,435,627,271,873,355,865,343,1083,433,1069,433
013 015,pushup,229,163,379,359,397,333,265,545,311,433,639,281,877,365,875,345,1073,437,1069,433
013 016,pushup,217,193,361,369,391,337,267,547,299,437,613,303,863,349,861,343,1075,437,1069,435
013 017,pushup,195,275,367,391,371,343,257,545,299,429,609,337,855,395,849,371,1065,433,1053,423
013 018,pushup,169,359,361,409,355,365,257,547,293,425,597,373,825,393,821,381,1063,433,1049,427
013 019,pushup,177,415,329,403,341,307,245,553,269,431,559,399,827,415,823,409,1063,437,1043,433
013 020,pushup,181,381,311,395,347,331,253,549,289,429,571,395,835,405,829,379,1063,139,1049,433
013 021,pushup,171,309,317,387,373,349,259,551,289,441,551,371,851,403,845,391,1069,431,1045,427
013 022,pushup,215,231,337,385,373,327,257,561,307,433,589,325,857,383,849,365,1065,441,1043,435
013 023,pushup,225,173,363,371,389,297,251,571,307,447,611,269,859,361,859,347,1069,449,1053,443
013 024,pushup,223,167,365,377,393,311,271,567,307,447,607,279,869,363,873,351,1075,449,1059,443
013 025,pushup,227,169,367,375,399,309,271,571,305,447,631,289,875,379,875,359,1075,447,1055,443
013 026,pushup,217,193,367,389,393,317,261,567,307,445,613,301,873,371,871,355,1075,449,1063,445
013 027,pushup,207,267,377,405,383,351,277,571,309,449,583,349,863,397,863,379,1075,445,1059,445
013 028,pushup,193,357,367,415,375,361,273,567,311,451,609,395,853,419,845,399,1077,443,1061,439
013 029,pushup,195,435,339,421,327,373,269,573,297,455,589,423,847,439,835,419,1081,453,1067,445
013 030,pushup,193,427,327,413,345,369,281,577,305,451,573,425,849,439,839,423,1085,447,1055,437
013 031,pushup,193,371,321,411,379,349,283,569,335,449,591,401,863,417,847,391,1091,453,1071,449
013 032,pushup,217,297,339,405,395,351,283,569,333,449,625,365,867,403,853,381,1089,449,1071,441
013 033,pushup,233,225,371,389,403,327,275,569,325,449,619,315,883,385,875,359,1091,453,1071,447
013 034,pushup,235,177,289,377,409,321,269,569,325,445,643,283,883,359,879,345,1087,447,1071,447
013 035,pushup,231,179,389,381,415,325,275,569,329,449,635,285,885,369,885,351,1091,447,1079,443
013 036,pushup,233,187,385,379,411,315,287,563,317,447,647,293,881,371,879,349,1091,447,1073,445
013 037,pushup,225,239,373,399,401,315,281,567,325,449,625,321,879,385,877,371,1093,443,1069,445
013 038,pushup,215,321,375,411,387,353,281,561,323,447,607,383,871,413,863,393,1089,441,1073,441
013 039,pushup,207,389,355,413,363,367,279,569,325,447,593,425,855,431,845,407,1085,445,1069,441
013 040,pushup,201,417,333,409,351,333,277,567,317,445,587,431,853,437,837,413,1091,441,1069,441
013 041,pushup,201,387,325,415,383,355,279,573,321,447,581,399,859,431,847,407,1091,439,1073,439
013 042,pushup,203,317,331,409,395,341,275,571,333,447,597,385,897,421,861,395,1085,445,1071,441
013 043,pushup,225,267,341,403,387,337,283,573,329,449,595,329,865,399,855,379,1095,455,1071,453
013 044,pushup,237,197,381,383,403,323,277,579,325,455,639,303,889,391,883,371,1089,449,1073,451
013 045,pushup,243,195,387,385,411,319,287,573,323,457,643,293,885,383,887,369,1093,455,1065,451
013 046,pushup,231,207,391,385,411,319,277,575,321,457,645,297,883,379,881,359,1091,453,1067,447
013 047,pushup,233,237,379,389,407,343,275,577,335,457,641,321,879,387,879,367,1089,457,1071,457
013 048,pushup,221,289,375,415,409,341,285,571,329,455,613,347,869,401,865,381,1091,441,1071,447
013 049,pushup,205,377,367,421,393,345,275,577,329,455,589,409,855,437,849,417,1083,455,1069,455
013 050,pushup,207,435,341,415,361,333,289,571,313,459,599,437,847,445,833,419,1087,455,1061,445
013 051,pushup,197,417,327,421,363,337,279,579,329,451,573,409,859,437,833,407,1087,453,1065,445
013 052,pushup,205,363,319,411,391,361,285,573,329,451,567,383,869,423,853,399,1087,449,1075,443
013 053,pushup,221,289,335,403,407,359,281,579,333,453,581,355,873,403,869,389,1089,455,1067,453
013 054,pushup,233,225,371,393,411,321,309,579,335,447,613,311,879,391,877,373,1091,453,1075,453
013 055,pushup,249,179,393,383,413,319,285,575,329,455,637,289,879,377,879,363,1089,459,1073,455
013 056,pushup,253,185,387,381,415,337,283,581,329,459,649,299,889,377,883,359,1093,455,1075,449
013 057,pushup,243,199,385,391,413,327,289,575,335,461,637,309,885,383,885,363,1093,457,1071,457
013 058,pushup,237,249,387,405,407,341,291,581,329,457,629,337,869,393,869,371,1097,451,1079,453
013 059,pushup,219,331,389,421,413,345,291,575,337,457,611,381,873,417,867,399,1095,449,1083,449
013 060,pushup,211,401,375,425,391,355,291,579,331,461,591,419,865,443,851,419,1097,453,1075,449
013 061,pushup,211,433,353,423,373,323,291,583,321,459,569,423,857,449,851,431,1099,455,1075,453
013 062,pushup,215,401,341,417,390,323,293,581,351,459,605,421,873,439,859,419,1101,457,1077,451
013 063,pushup,225,341,343,413,409,333,287,581,339,455,585,389,875,413,865,391,1101,453,1085,453
013 064,pushup,239,261,365,397,409,329,303,577,343,455,629,333,881,393,867,373,1101,455,1089,449
013 065,pushup,249,187,385,385,413,323,305,577,335,459,651,311,883,389,879,369,1105,451,1083,449
013 066,pushup,253,173,385,379,413,329,295,575,345,451,657,303,885,371,879,355,1101,453,1083,451
013 067,pushup,253,183,389,381,419,325,291,571,347,453,651,309,889,381,895,357,1099,451,1083,449
013 068,pushup,247,213,381,391,417,311,295,569,345,449,645,317,881,381,881,363,1105,449,1075,449
013 069,pushup,229,277,381,405,413,317,293,561,337,449,637,365,873,401,871,381,1093,439,1085,437
013 070,pushup,213,359,365,413,387,315,295,567,333,447,605,407,873,419,859,397,1103,441,1079,435
013 071,pushup,213,417,347,405,365,333,309,563,335,443,601,425,867,425,857,407,1107,439,1081,431
013 072,pushup,221,421,343,407,369,333,303,567,333,453,609,429,865,447,853,419,1105,443,1083,439
013 073,pushup,233,373,339,413,403,349,299,567,331,447,611,399,873,433,867,405,1097,441,1089,431
013 074,pushup,231,309,353,401,419,321,305,517,333,443,627,371,873,401,871,385,1107,439,1087,431
013 075,pushup,243,243,375,397,411,335,309,561,345,441,639,343,885,399,885,379,1097,439,1087,435
013 076,pushup,255,183,395,379,427,335,303,565,343,451,655,305,885,387,885,365,1103,451,1085,441
013 077,pushup,265,179,403,375,431,329,305,577,347,449,657,301,899,379,897,363,1103,447,1083,449
013 078,pushup,257,187,395,385,425,337,297,575,341,457,645,315,899,379,893,357,1105,451,1083,449
013 079,pushup,254,211,393,401,421,337,307,575,335,455,635,315,873,395,867,363,1103,461,1079,447
013 080,pushup,225,281,391,407,413,355,307,585,345,465,627,363,881,405,883,377,1107,457,1081,447
013 081,pushup,213,345,383,415,415,337,309,581,345,457,627,401,867,423,865,403,1107,447,1091,453
013 082,pushup,217,423,375,415,389,339,303,579,341,457,603,427,875,443,861,407,1107,445,1083,439
013 083,pushup,217,413,359,417,399,355,307,575,349,457,619,421,879,427,869,403,1109,447,1079,441
013 084,pushup,221,349,357,413,413,345,309,579,347,457,601,391,875,411,875,391,1111,449,1085,433
013 085,pushup,231,277,365,405,399,349,315,575,353,453,647,355,895,401,889,379,1113,443,1079,439
013 086,pushup,245,221,381,395,419,319,305,579,341,457,641,317,895,383,877,355,1105,451,1083,439
013 087,pushup,259,183,399,387,423,327,313,571,345,455,657,293,897,367,901,343,1113,447,1077,443
013 088,pushup,261,191,395,387,425,325,297,569,351,449,649,297,903,375,901,349,1115,443,1073,443
013 089,pushup,259,199,385,389,427,329,311,573,355,447,655,315,895,381,893,355,1115,445,1081,445
013 090,pushup,253,221,393,391,423,325,307,567,345,455,639,321,883,381,891,363,1113,447,1075,439
013 091,pushup,233,295,399,407,425,307,311,573,353,447,619,365,893,397,889,377,1113,443,1079,439
013 092,pushup,217,375,385,421,403,335,297,567,343,449,623,403,885,433,863,391,1109,443,1079,441
013 093,pushup,221,421,363,411,367,333,309,571,345,447,607,433,871,441,855,415,1113,439,1073,429
013 094,pushup,225,387,353,413,399,345,305,579,343,449,605,407,883,437,867,405,1113,443,1085,435
013 095,pushup,235,333,351,401,415,335,305,567,347,451,647,363,885,399,877,379,1117,439,1083,439
013 096,pushup,253,283,385,401,429,337,313,573,357,449,655,341,899,381,895,377,1119,441,1093,433
013 097,pushup,269,225,397,387,429,317,305,567,357,449,647,321,899,369,897,357,1115,447,1083,441
013 098,pushup,269,203,399,383,429,317,307,569,355,447,655,301,891,377,891,355,1117,433,1093,439
013 099,pushup,265,205,403,379,429,327,311,573,351,449,661,309,905,371,905,351,1117,443,1089,433
013 100,pushup,267,209,409,383,433,337,311,571,345,453,647,304,895,387,897,363,1119,443,1089,435
003 001,lunge,317,363,269,441,269,441,259,535,259,535,263,597,245,715,307,719,237,861,287,875
003 002,lunge,311,355,269,441,269,441,301,629,301,629,263,589,251,725,313,717,243,861,297,871
003 003,lunge,309,361,271,529,271,529,299,637,299,637,279,595,267,713,331,709,261,857,349,861
003 004,lunge,335,383,287,541,287,541,321,655,321,655,313,609,303,729,389,711,255,851,469,837
003 005,lunge,369,425,341,583,341,583,365,701,365,701,347,639,351,757,449,725,255,855,539,855
003 006,lunge,423,465,393,637,393,637,429,739,429,739,405,671,395,805,523,727,263,837,563,865
003 007,lunge,461,501,433,671,433,671,483,767,483,767,427,701,407,837,565,723,267,833,561,865
003 008,lunge,473,505,437,677,437,677,481,777,481,777,445,693,409,839,569,729,265,831,565,863
003 009,lunge,453,473,419,641,419,641,457,765,457,765,433,677,401,819,553,715,259,821,555,853
003 010,lunge,397,439,371,601,371,301,413,711,413,711,397,633,383,777,513,703,249,821,547,847
003 011,lunge,327,395,295,551,295,551,337,661,337,661,303,593,329,729,409,703,223,841,495,833
003 012,lunge,291,369,273,533,273,533,315,639,315,639,257,581,279,713,349,705,227,845,327,845
003 013,lunge,275,351,247,521,247,521,311,623,311,623,251,573,243,729,243,729,257,851,221,867
003 014,lunge,281,357,259,527,259,527,303,625,303,625,237,581,265,711,219,727,259,843,235,873
003 015,lunge,293,363,255,529,255,529,297,639,297,639,247,589,255,723,275,717,275,855,245,873
003 016,lunge,301,365,263,523,263,523,297,637,297,637,251,593,263,717,339,709,239,855,313,847
003 017,lunge,327,381,281,533,281,533,315,639,315,639,283,589,291,735,383,711,251,861,473,821
003 018,lunge,367,409,325,571,325,571,351,673,351,373,355,621,327,749,449,725,253,861,541,829
003 019,lunge,427,455,399,615,399,615,425,715,425,715,389,649,397,777,527,725,257,837,577,863
003 020,lunge,463,479,445,657,445,657,487,759,487,759,423,675,409,821,563,727,269,833,579,859
003 021,lunge,483,505,451,681,451,681,501,771,501,771,441,693,399,841,575,739,255,837,571,869
003 022,lunge,479,495,443,677,443,677,475,775,475,775,429,693,389,835,565,737,257,829,557,865
003 023,lunge,469,507,429,683,429,683,463,783,463,783,443,699,383,843,561,735,253,829,553,859
003 024,lunge,419,473,381,633,381,633,423,747,423,747,415,677,375,803,523,727,237,839,559,859
003 025,lunge,361,415,313,583,313,583,357,677,357,677,329,625,325,763,433,733,223,845,519,843
003 026,lunge,311,379,271,547,271,547,311,659,311,659,261,595,267,727,353,715,225,863,341,855
003 027,lunge,277,365,243,537,243,537,293,629,291,627,231,589,231,719,271,717,217,863,231,863
003 028,lunge,267,377,229,545,229,545,267,637,267,637,217,591,235,743,205,751,229,867,195,873
003 029,lunge,257,373,227,359,227,539,269,643,269,643,215,601,241,735,197,747,233,875,197,881
003 030,lunge,277,387,235,551,235,551,287,661,287,661,231,613,229,739,287,731,223,877,235,877
003 031,lunge,291,393,251,557,251,557,301,663,301,663,251,617,245,763,343,723,223,883,371,865
003 032,lunge,327,425,299,587,299,587,331,707,331,707,303,637,301,765,405,735,235,877,509,845
003 033,lunge,387,471,343,635,343,635,379,745,379,745,355,669,351,793,473,745,247,863,543,893
003 034,lunge,453,515,401,685,401,685,455,779,455,779,415,705,399,843,545,757,263,857,571,897
003 035,lunge,479,541,431,703,431,703,485,803,485,803,427,731,397,873,565,761,265,857,571,897
003 036,lunge,493,545,439,717,441,717,473,817,473,817,449,729,395,873,569,767,265,861,569,891
003 037,lunge,483,517,427,687,427,687,451,793,451,799,447,721,399,857,573,761,259,863,579,899
003 038,lunge,405,465,357,635,357,635,391,739,391,739,385,685,369,805,501,769,247,871,569,901
003 039,lunge,347,433,303,599,303,599,339,697,339,697,325,641,317,777,407,755,241,885,485,889
003 040,lunge,299,423,267,575,267,575,305,679,305,679,281,631,263,769,323,747,225,895,281,891
003 041,lunge,279,409,243,565,243,565,291,673,291,673,249,611,249,761,249,761,239,903,203,907
003 042,lunge,259,407,229,571,229,571,277,673,277,673,223,619,239,767,193,791,241,899,205,925
003 043,lunge,255,407,221,571,221,571,267,673,267,673,207,619,245,773,207,771,247,901,201,927
003 044,lunge,261,403,229,581,229,581,279,673,279,673,221,643,225,771,257,769,237,905,201,919
003 045,lunge,273,413,245,565,245,565,295,663,295,663,243,625,243,777,323,745,221,899,297,889
003 046,lunge,293,409,265,565,265,565,305,675,305,675,269,631,263,777,359,741,235,895,435,869
003 047,lunge,343,439,313,601,313,601,341,705,341,705,333,645,305,777,433,753,241,883,525,861
003 048,lunge,407,473,367,629,367,629,403,735,403,735,381,677,371,807,499,753,241,871,559,895
003 049,lunge,469,513,423,681,423,681,459,773,459,773,439,711,395,845,567,749,257,849,557,895
005 050,lunge,491,537,441,697,441,697,481,799,481,799,451,727,397,863,571,761,263,851,559,895
005 051,lunge,323,507,273,675,273,675,319,777,319,777,303,733,387,821,291,867,467,939,231,991
005 052,lunge,383,547,331,709,331,709,377,805,377,805,355,755,457,827,347,899,529,967,231,989
005 053,lunge,433,593,405,751,405,751,439,853,439,853,391,793,525,827,389,941,525,965,233,967
005 054,lunge,463,615,419,771,419,771,473,875,473,875,419,815,551,833,395,957,521,955,247,959
005 055,lunge,475,615,429,781,429,781,467,887,467,887,441,805,551,823,397,959,523,947,245,957
005 056,lunge,471,609,433,771,433,771,467,877,467,877,441,811,555,821,405,955,535,951,259,953
005 057,lunge,447,579,413,737,413,737,451,843,451,843,425,773,547,807,397,933,539,949,247,949
005 058,lunge,397,531,361,687,361,687,405,795,405,795,383,739,501,811,373,891,537,939,235,957
005 059,lunge,331,487,297,651,297,651,341,751,341,751,319,703,403,799,301,855,447,935,241,971
005 060,lunge,301,467,263,621,263,621,305,733,305,733,279,695,333,809,277,825,307,935,239,965
005 061,lunge,281,457,241,615,241,615,277,721,277,721,265,673,247,827,247,827,235,953,235,953
005 062,lunge,261,455,235,613,235,613,275,715,275,715,233,667,249,813,233,819,239,939,249,957
005 063,lunge,253,445,229,607,229,607,287,697,287,697,227,657,237,801,237,801,229,941,229,941
005 064,lunge,259,445,235,607,235,607,285,699,285,699,231,669,267,791,233,811,225,925,239,947
005 065,lunge,269,439,239,607,239,607,277,709,277,709,255,667,321,777,259,811,293,915,247,947
005 066,lunge,307,455,265,617,265,617,297,723,297,723,301,673,383,773,281,833,453,899,247,941
